ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2018/04/09,10838.00,10911.00,10813.00,10904.00,120.00,1.1128,10851.000,10879.600,10862.100,10889.933,10769.417,155895,112761,
2018/04/10,10874.00,10993.00,10852.00,10949.00,45.00,0.4127,10879.000,10885.600,10883.600,10892.600,10772.958,172300,124838,
2018/04/11,10959.00,11007.00,10948.00,10979.00,30.00,0.274,10944.000,10896.200,10897.500,10894.967,10775.842,118375,143681,
2018/04/12,10993.00,11024.00,10905.00,10943.00,-36.00,-0.3279,10957.000,10911.800,10892.900,10896.400,10777.892,144871,145077,
2018/04/13,10966.00,10988.00,10920.00,10955.00,12.00,0.1097,10959.000,10946.000,10906.400,10897.550,10779.925,109150,140118,
2018/04/16,10975.00,10976.00,10908.00,10943.00,-12.00,-0.1095,10947.000,10953.800,10916.700,10898.583,10781.475,116688,132276,
2018/04/17,10958.00,10963.00,10802.00,10806.00,-137.00,-1.2519,10901.333,10925.200,10905.400,10898.533,10782.158,140945,126005,
2018/04/18,10849.00,10909.00,10789.00,10845.00,39.00,0.3609,10864.667,10898.400,10897.300,10899.267,10783.142,104645,123259,
2018/04/19,10856.00,10975.00,10852.00,10969.00,124.00,1.1434,10873.333,10903.600,10907.700,10900.817,10784.875,146730,123631,
2018/04/20,10869.00,10870.00,10776.00,10788.00,-181.00,-1.6501,10867.333,10870.200,10908.100,10898.033,10785.342,168330,135467,
2018/04/23,10731.00,10767.00,10687.00,10694.00,-94.00,-0.8713,10817.000,10820.400,10887.100,10893.217,10784.992,143144,140758,
2018/04/24,10692.00,10694.00,10547.00,10583.00,-111.00,-1.038,10688.333,10775.800,10850.500,10885.933,10783.650,185922,149754,
2018/04/25,10487.00,10558.00,10468.00,10535.00,-48.00,-0.4536,10604.000,10713.800,10806.100,10877.283,10781.950,167247,162274,
2018/04/26,10601.00,10621.00,10470.00,10476.00,-59.00,-0.56,10531.333,10615.200,10759.400,10866.233,10779.850,173497,167628,
2018/04/27,10561.00,10565.00,10483.00,10561.00,85.00,0.8114,10524.000,10569.800,10720.000,10855.217,10778.608,138887,161739,
2018/04/30,10593.00,10655.00,10537.00,10655.00,94.00,0.8901,10564.000,10562.000,10691.200,10845.717,10777.833,132816,159673,
2018/05/02,10631.00,10670.00,10597.00,10609.00,-46.00,-0.4317,10608.333,10567.200,10671.500,10837.100,10776.383,119118,146313,
2018/05/03,10560.00,10575.00,10488.00,10506.00,-103.00,-0.9709,10590.000,10561.400,10637.600,10826.300,10773.858,145420,141947,
2018/05/04,10506.00,10544.00,10468.00,10523.00,17.00,0.1618,10546.000,10570.800,10593.000,10815.917,10771.708,146156,136479,
2018/05/07,10599.00,10615.00,10529.00,10595.00,72.00,0.6842,10541.333,10577.600,10573.700,10805.900,10770.100,139311,136564,
2018/05/08,10597.00,10672.00,10580.00,10669.00,74.00,0.6984,10595.667,10580.400,10571.200,10799.317,10769.250,120418,134084,
2018/05/09,10685.00,10731.00,10666.00,10704.00,35.00,0.3281,10656.000,10599.400,10583.300,10792.750,10768.242,138089,137878,
2018/05/10,10732.00,10771.00,10723.00,10763.00,59.00,0.5512,10712.000,10650.800,10606.100,10786.133,10767.900,115946,131984,
2018/05/11,10819.00,10865.00,10806.00,10861.00,98.00,0.9105,10776.000,10718.400,10644.600,10781.883,10769.050,119772,126707,
2018/05/14,10926.00,10968.00,10891.00,10958.00,97.00,0.8931,10860.667,10791.000,10684.300,10782.383,10770.967,112558,121356,
2018/05/15,10946.00,10961.00,10857.00,10869.00,-89.00,-0.8122,10896.000,10831.000,10705.700,10790.217,10772.433,116573,120587,
2018/05/16,10845.00,10907.00,10839.00,10872.00,3.00,0.0276,10899.667,10864.600,10732.000,10796.133,10774.000,86049,110179,
2018/05/17,10920.00,10928.00,10823.00,10826.00,-46.00,-0.4231,10855.667,10877.200,10764.000,10801.267,10775.567,125652,112120,
2018/05/18,10834.00,10873.00,10805.00,10820.00,-6.00,-0.0554,10839.333,10869.000,10793.700,10809.050,10777.258,109276,110021,
2018/05/21,10865.00,10966.00,10863.00,10965.00,145.00,1.3401,10870.333,10870.400,10830.700,10818.300,10779.408,101155,107741,
2018/05/22,10969.00,10999.00,10913.00,10922.00,-43.00,-0.3922,10902.333,10881.000,10856.000,10821.917,10781.533,114528,107332,
2018/05/23,10933.00,10998.00,10855.00,10858.00,-64.00,-0.586,10915.000,10878.200,10871.400,10825.783,10782.117,137646,117651,
2018/05/24,10879.00,10923.00,10851.00,10917.00,59.00,0.5434,10899.000,10896.400,10886.800,10828.050,10782.867,113071,115135,
2018/05/25,10921.00,10956.00,10890.00,10932.00,15.00,0.1374,10902.333,10918.800,10893.900,10829.883,10783.500,107199,114719,
2018/05/28,10979.00,10989.00,10937.00,10983.00,51.00,0.4665,10944.000,10922.400,10896.400,10833.083,10784.558,93146,113118,
2018/05/29,10979.00,10982.00,10896.00,10928.00,-55.00,-0.5008,10947.667,10923.600,10902.300,10836.300,10786.042,118924,113997,
2018/05/30,10833.00,10848.00,10761.00,10775.00,-153.00,-1.4001,10895.333,10907.000,10892.600,10837.867,10786.600,151456,116759,
2018/05/31,10836.00,10870.00,10821.00,10867.00,92.00,0.8538,10856.667,10897.000,10896.700,10841.733,10787.750,124620,119069,
2018/06/01,10854.00,10925.00,10844.00,10915.00,48.00,0.4417,10852.333,10893.600,10906.200,10843.867,10790.592,111927,120014,
2018/06/04,10976.00,11095.00,10976.00,11085.00,170.00,1.5575,10955.667,10914.000,10918.200,10850.083,10794.600,108953,123176,
2018/06/05,11101.00,11118.00,11035.00,11069.00,-16.00,-0.1443,11023.000,10942.200,10932.900,10854.083,10798.100,119500,123291,
2018/06/06,11095.00,11210.00,11088.00,11200.00,131.00,1.1835,11118.000,11027.200,10967.100,10859.667,10803.325,131780,119356,
2018/06/07,11245.00,11253.00,11174.00,11227.00,27.00,0.2411,11165.333,11099.200,10998.100,10863.050,10810.333,127192,119870,
2018/06/08,11205.00,11215.00,11103.00,11125.00,-102.00,-0.9085,11184.000,11141.200,11017.400,10863.467,10816.708,122468,121978,
2018/06/11,11151.00,11173.00,11098.00,11128.00,3.00,0.027,11160.000,11149.800,11031.900,10865.083,10822.800,104144,121016,
2018/06/12,11148.00,11152.00,11054.00,11141.00,13.00,0.1168,11131.333,11164.200,11053.200,10866.750,10828.317,159260,128968,
2018/06/13,11152.00,11169.00,11095.00,11146.00,5.00,0.0449,11138.333,11153.400,11090.300,10868.883,10834.267,113977,125408,
2018/06/14,11101.00,11106.00,10984.00,10985.00,-161.00,-1.4445,11090.667,11105.000,11102.100,10868.167,10838.733,137380,127445,
2018/06/15,11001.00,11075.00,10961.00,11055.00,70.00,0.6372,11062.000,11091.000,11116.100,10868.883,10843.125,129640,128880,
2018/06/19,10943.00,10958.00,10871.00,10874.00,-181.00,-1.6373,10971.333,11040.200,11095.000,10866.050,10846.367,135892,135229,
2018/06/20,10904.00,10951.00,10850.00,10936.00,62.00,0.5702,10955.000,10999.200,11081.700,10865.167,10849.983,106512,124680,
2018/06/21,10725.00,10745.00,10688.00,10706.00,-230.00,-2.1031,10838.667,10911.200,11032.300,10864.700,10852.042,130209,127926,
2018/06/22,10630.00,10685.00,10581.00,10655.00,-51.00,-0.4764,10765.667,10845.200,10975.100,10861.617,10853.358,139744,128399,
2018/06/25,10624.00,10660.00,10583.00,10584.00,-71.00,-0.6664,10648.333,10751.000,10921.000,10854.867,10854.083,122273,126926,
2018/06/26,10550.00,10596.00,10484.00,10592.00,8.00,0.0756,10610.333,10694.600,10867.400,10851.067,10854.558,167379,133223,
2018/06/27,10585.00,10625.00,10538.00,10554.00,-38.00,-0.3588,10576.667,10618.200,10808.700,10846.300,10854.792,134419,138804,
2018/06/28,10513.00,10578.00,10484.00,10523.00,-31.00,-0.2937,10556.333,10581.600,10746.400,10839.700,10855.683,150236,142810,
2018/06/29,10541.00,10692.00,10526.00,10677.00,154.00,1.4635,10584.667,10586.000,10715.600,10835.550,10857.358,155619,145985,
2018/07/02,10680.00,10719.00,10609.00,10611.00,-66.00,-0.6182,10603.667,10591.400,10671.200,10831.317,10857.767,141722,149875,
2018/07/03,10651.00,10717.00,10544.00,10622.00,11.00,0.1037,10636.667,10597.400,10646.000,10828.617,10857.650,221105,160620,
2018/07/04,10598.00,10639.00,10584.00,10618.00,-4.00,-0.0377,10617.000,10610.200,10614.200,10823.850,10856.892,130993,159935,
2018/07/05,10625.00,10633.00,10488.00,10500.00,-118.00,-1.1113,10580.000,10605.600,10593.600,10816.367,10854.483,191743,168236,
2018/07/06,10535.00,10556.00,10414.00,10539.00,39.00,0.3714,10552.333,10578.000,10582.000,10809.033,10852.000,218759,180864,
2018/07/09,10583.00,10676.00,10582.00,10661.00,122.00,1.1576,10566.667,10588.000,10589.700,10804.333,10850.367,146543,181828,
2018/07/10,10733.00,10744.00,10680.00,10709.00,48.00,0.4502,10636.333,10605.400,10601.400,10800.233,10848.892,122141,162035,
2018/07/11,10608.00,10656.00,10574.00,10617.00,-92.00,-0.8591,10662.333,10605.200,10607.700,10794.800,10846.692,177708,171378,
2018/07/12,10640.00,10750.00,10609.00,10740.00,123.00,1.1585,10688.667,10653.200,10629.400,10793.700,10846.117,145992,162228,
2018/07/13,10808.00,10850.00,10768.00,10848.00,108.00,1.0056,10735.000,10715.000,10646.500,10793.750,10846.508,127089,143894,
2018/07/16,10854.00,10874.00,10807.00,10815.00,-33.00,-0.3042,10801.000,10745.800,10666.900,10791.183,10846.000,115043,137594,
2018/07/17,10809.00,10819.00,10756.00,10768.00,-47.00,-0.4346,10810.333,10757.600,10681.500,10790.850,10844.442,123089,137784,
2018/07/18,10829.00,10872.00,10791.00,10844.00,76.00,0.7058,10809.000,10803.000,10704.100,10793.350,10843.283,87678,119778,
2018/07/19,10756.00,10792.00,10708.00,10721.00,-123.00,-1.1343,10777.667,10799.200,10726.200,10795.650,10840.792,142214,119022,
2018/07/20,10774.00,10847.00,10765.00,10824.00,103.00,0.9607,10796.333,10794.400,10754.700,10800.467,10838.875,191663,131937,
2018/07/23,10846.00,10864.00,10794.00,10830.00,6.00,0.0554,10791.667,10797.400,10771.600,10806.367,10836.300,142475,137423,
2018/07/24,10841.00,10880.00,10802.00,10871.00,41.00,0.3786,10841.667,10818.000,10787.800,10811.533,10833.375,115303,135866,
2018/07/25,10860.00,10892.00,10851.00,10865.00,-6.00,-0.0552,10855.333,10822.200,10812.600,10815.033,10830.375,96247,137580,
2018/07/26,10909.00,10926.00,10873.00,10915.00,50.00,0.4602,10883.667,10861.000,10830.100,10820.133,10828.617,117116,132560,
2018/07/27,10928.00,10995.00,10918.00,10992.00,77.00,0.7055,10924.000,10894.600,10844.500,10828.233,10827.267,111648,116557,
2018/07/30,10970.00,11007.00,10937.00,10940.00,-52.00,-0.4731,10949.000,10916.600,10857.000,10835.183,10825.550,115985,111259,
2018/07/31,10931.00,10997.00,10913.00,10989.00,49.00,0.4479,10973.667,10940.200,10879.100,10841.750,10823.825,116618,111522,
2018/08/01,11034.00,11057.00,11010.00,11047.00,58.00,0.5278,10992.000,10976.600,10899.400,10848.050,10823.683,96025,111478,
2018/08/02,11048.00,11048.00,10862.00,10871.00,-176.00,-1.5932,10969.000,10967.800,10914.400,10850.833,10821.792,168805,121816,
2018/08/03,10934.00,10977.00,10928.00,10970.00,99.00,0.9107,10962.667,10963.400,10929.000,10854.283,10820.208,107878,121062,
2018/08/06,10990.00,11036.00,10956.00,10982.00,12.00,0.1094,10941.000,10971.800,10944.200,10856.300,10819.092,133563,124577,
2018/08/07,10986.00,11003.00,10951.00,10968.00,-14.00,-0.1275,10973.333,10967.600,10953.900,10856.467,10819.425,103882,122030,
2018/08/08,11000.00,11070.00,10997.00,11049.00,81.00,0.7385,10999.667,10968.000,10972.300,10859.467,10824.842,115627,125951,
2018/08/09,11031.00,11038.00,10969.00,11017.00,-32.00,-0.2896,11011.333,10997.200,10982.500,10861.883,10829.008,117175,115625,
2018/08/10,10970.00,11022.00,10953.00,10959.00,-58.00,-0.5265,11008.333,10995.000,10979.200,10864.100,10832.683,117058,117461,
2018/08/13,10909.00,10912.00,10692.00,10757.00,-202.00,-1.8432,10911.000,10950.000,10960.900,10863.050,10836.050,204440,131636,
2018/08/14,10791.00,10831.00,10756.00,10820.00,63.00,0.5857,10845.333,10920.400,10944.000,10860.633,10839.467,121853,135230,
2018/08/15,10835.00,10841.00,10696.00,10737.00,-83.00,-0.7671,10771.333,10858.000,10913.000,10857.550,10839.733,110318,134168,
2018/08/16,10610.00,10724.00,10591.00,10690.00,-47.00,-0.4377,10749.000,10792.600,10894.900,10854.750,10840.267,160423,142818,
2018/08/17,10723.00,10732.00,10647.00,10662.00,-28.00,-0.2619,10696.333,10733.200,10864.100,10850.500,10839.275,118808,143168,
2018/08/20,10687.00,10715.00,10652.00,10671.00,9.00,0.0844,10674.333,10716.000,10833.000,10846.150,10838.017,120117,126303,
2018/08/21,10698.00,10774.00,10682.00,10767.00,96.00,0.8996,10700.000,10705.400,10812.900,10842.550,10837.817,125902,127113,
2018/08/22,10752.00,10795.00,10733.00,10764.00,-3.00,-0.0279,10734.000,10710.800,10784.400,10839.817,10838.058,124040,129858,
2018/08/23,10795.00,10845.00,10758.00,10842.00,78.00,0.7246,10791.000,10741.200,10766.900,10840.933,10839.400,150099,127793,
2018/08/24,10811.00,10830.00,10728.00,10788.00,-54.00,-0.4981,10798.000,10766.400,10749.800,10839.617,10840.675,143636,132758,
2018/08/27,10831.00,10892.00,10820.00,10886.00,98.00,0.9084,10838.667,10809.400,10762.700,10839.133,10841.500,127625,134260,
2018/08/28,10945.00,10980.00,10935.00,10954.00,68.00,0.6247,10876.000,10846.800,10776.100,10836.950,10843.517,111679,131415,
2018/08/29,10977.00,11049.00,10968.00,11044.00,90.00,0.8216,10961.333,10902.800,10806.800,10836.533,10845.308,130757,132759,
2018/08/30,11088.00,11135.00,11019.00,11023.00,-21.00,-0.1901,11007.000,10939.000,10840.100,10833.583,10846.625,160036,134746,
2018/08/31,10975.00,11024.00,10953.00,11022.00,-1.00,-0.0091,11029.667,10985.800,10876.100,10830.167,10846.608,136127,133244,
2018/09/03,11013.00,11045.00,10919.00,10935.00,-87.00,-0.7893,10993.333,10995.600,10902.500,10827.000,10845.233,141932,136106,
2018/09/04,10963.00,11004.00,10935.00,11002.00,67.00,0.6127,10986.333,11005.200,10926.000,10824.900,10844.992,129968,139764,
2018/09/05,10973.00,11021.00,10948.00,10950.00,-52.00,-0.4726,10962.333,10986.400,10944.600,10821.717,10844.233,150986,143809,
2018/09/06,10920.00,10950.00,10865.00,10901.00,-49.00,-0.4475,10951.000,10962.000,10950.500,10817.633,10843.258,165385,144879,
2018/09/07,10864.00,10892.00,10803.00,10845.00,-56.00,-0.5137,10898.667,10926.600,10956.200,10815.300,10841.733,177333,153120,
2018/09/10,10865.00,10880.00,10708.00,10734.00,-111.00,-1.0235,10826.667,10886.400,10941.000,10809.950,10839.417,198576,164449,
2018/09/11,10758.00,10767.00,10682.00,10740.00,6.00,0.0559,10773.000,10834.000,10919.600,10807.717,10836.883,169832,172422,
2018/09/12,10762.00,10772.00,10687.00,10726.00,-14.00,-0.1304,10733.333,10789.200,10887.800,10804.217,10834.692,161683,174561,
2018/09/13,10740.00,10779.00,10709.00,10717.00,-9.00,-0.0839,10727.667,10752.400,10857.200,10804.400,10834.550,139580,169400,
2018/09/14,10784.00,10887.00,10771.00,10881.00,164.00,1.5303,10774.667,10759.600,10843.100,10808.167,10834.892,162818,166497,
2018/09/17,10857.00,10868.00,10810.00,10823.00,-58.00,-0.533,10807.000,10777.400,10831.900,10812.150,10833.508,112329,149248,
2018/09/18,10787.00,10818.00,10761.00,10781.00,-42.00,-0.3881,10828.333,10785.600,10809.800,10815.300,10833.183,131237,141529,
2018/09/19,10836.00,10875.00,10819.00,10873.00,92.00,0.8534,10825.667,10815.000,10802.100,10820.617,10833.458,69197,123032,
2018/09/20,10910.00,10922.00,10824.00,10848.00,-25.00,-0.2299,10834.000,10841.200,10796.800,10826.033,10832.867,147052,124526,
2018/09/21,10905.00,10976.00,10854.00,10974.00,126.00,1.1615,10898.333,10859.800,10809.700,10830.983,10833.267,160945,124152,
2018/09/25,10960.00,10996.00,10935.00,10981.00,7.00,0.0638,10934.333,10891.400,10834.400,10837.150,10834.233,98858,121457,
2018/09/26,10963.00,10991.00,10949.00,10972.00,-9.00,-0.082,10975.667,10929.600,10857.600,10842.983,10835.800,107633,116737,
2018/09/27,10955.00,11011.00,10936.00,10982.00,10.00,0.0911,10978.333,10951.400,10883.200,10849.050,10836.450,136779,130253,
2018/09/28,11011.00,11039.00,10921.00,10955.00,-27.00,-0.2459,10969.667,10972.800,10907.000,10856.633,10836.500,162429,133328,
2018/10/01,10968.00,11018.00,10966.00,11006.00,51.00,0.4655,10981.000,10979.200,10919.500,10864.417,10836.725,89417,119023,
2018/10/02,11006.00,11011.00,10873.00,10879.00,-127.00,-1.1539,10946.667,10958.800,10925.100,10868.050,10836.192,155921,130435,
2018/10/03,10880.00,10914.00,10845.00,10856.00,-23.00,-0.2114,10913.667,10935.600,10932.600,10870.500,10835.367,135463,136001,
2018/10/04,10823.00,10830.00,10688.00,10694.00,-162.00,-1.4923,10809.667,10878.000,10914.700,10871.783,10833.292,159905,140627,
2018/10/05,10658.00,10673.00,10431.00,10506.00,-188.00,-1.758,10685.333,10788.200,10880.500,10867.883,10830.792,255983,159337,
2018/10/08,10470.00,10530.00,10416.00,10461.00,-45.00,-0.4283,10553.667,10679.200,10829.200,10861.433,10827.592,174745,176403,
2018/10/09,10491.00,10508.00,10447.00,10460.00,-1.00,-0.0096,10475.667,10595.400,10777.100,10855.517,10823.350,152939,175807,
2018/10/11,10026.00,10080.00,9630.00,9642.00,-818.00,-7.8203,10187.667,10352.600,10644.100,10836.750,10813.800,345750,217864,
2018/10/12,9736.00,10021.00,9683.00,9948.00,306.00,3.1736,10016.667,10203.400,10540.700,10821.817,10807.583,241580,234199,
2018/10/15,9899.00,9927.00,9854.00,9860.00,-88.00,-0.8846,9816.667,10074.200,10431.200,10807.467,10801.558,149756,212954,
2018/10/16,9885.00,9992.00,9868.00,9951.00,91.00,0.9229,9919.667,9972.200,10325.700,10792.917,10796.692,170490,212103,
2018/10/17,10082.00,10114.00,9987.00,9993.00,42.00,0.4221,9934.667,9878.800,10237.100,10778.967,10792.667,103651,202245,
2018/10/18,9923.00,9986.00,9878.00,9884.00,-109.00,-1.0908,9942.667,9927.200,10139.900,10762.517,10787.025,150984,163292,
2018/10/19,9753.00,9914.00,9747.00,9905.00,21.00,0.2125,9927.333,9918.600,10061.000,10746.517,10780.775,179391,150854,
2018/10/22,9813.00,9972.00,9761.00,9935.00,30.00,0.3029,9908.000,9933.600,10003.900,10730.183,10775.158,177131,156329,
2018/10/23,9825.00,9849.00,9723.00,9728.00,-207.00,-2.0835,9856.000,9889.000,9930.600,10709.117,10768.675,185927,159416,
2018/10/24,9753.00,9791.00,9623.00,9715.00,-13.00,-0.1336,9792.667,9833.400,9856.100,10688.700,10761.942,221427,182972,
2018/10/25,9423.00,9557.00,9414.00,9486.00,-229.00,-2.3572,9643.000,9753.800,9840.500,10663.650,10752.700,205304,193836,
2018/10/26,9547.00,9573.00,9339.00,9424.00,-62.00,-0.6536,9541.667,9657.600,9788.100,10636.600,10742.325,241323,206222,
2018/10/29,9527.00,9539.00,9428.00,9473.00,49.00,0.5199,9461.000,9565.200,9749.400,10613.300,10732.067,158853,202566,
2018/10/30,9465.00,9564.00,9463.00,9524.00,51.00,0.5384,9473.667,9524.400,9706.700,10589.200,10721.742,169437,199268,
2018/10/31,9595.00,9748.00,9590.00,9724.00,200.00,2.10,9573.667,9526.200,9679.800,10568.233,10712.267,164864,187956,
2018/11/01,9750.00,9827.00,9705.00,9787.00,63.00,0.6479,9678.333,9586.400,9670.100,10548.550,10702.508,139542,174803,
2018/11/02,9868.00,9884.00,9791.00,9874.00,87.00,0.8889,9795.000,9676.400,9667.000,10528.967,10694.217,153387,157216,
2018/11/05,9803.00,9824.00,9741.00,9817.00,-57.00,-0.5773,9826.000,9745.200,9655.200,10508.967,10685.425,145772,154600,
2018/11/06,9849.00,9867.00,9746.00,9774.00,-43.00,-0.438,9821.667,9795.200,9659.800,10489.217,10676.658,122386,145190,
2018/11/07,9785.00,9890.00,9780.00,9848.00,74.00,0.7571,9813.000,9820.000,9673.100,10474.067,10668.558,154753,143168,
2018/11/08,9980.00,10000.00,9906.00,9924.00,76.00,0.7717,9848.667,9847.400,9716.900,10459.133,10659.883,115495,138358,
2018/11/09,9897.00,9899.00,9754.00,9789.00,-135.00,-1.3603,9853.667,9830.400,9753.400,10443.333,10650.442,138794,135440,
2018/11/12,9750.00,9864.00,9741.00,9812.00,23.00,0.235,9841.667,9829.400,9787.300,10428.700,10641.725,115032,129292,
2018/11/13,9600.00,9758.00,9528.00,9728.00,-84.00,-0.8561,9776.333,9820.200,9807.700,10413.133,10631.817,169997,138814,
2018/11/14,9768.00,9798.00,9731.00,9769.00,41.00,0.4215,9769.667,9804.400,9812.200,10398.100,10622.125,110901,130043,
2018/11/15,9790.00,9837.00,9708.00,9827.00,58.00,0.5937,9774.667,9785.000,9816.200,10382.433,10612.492,151147,137174,
2018/11/16,9877.00,9903.00,9756.00,9783.00,-44.00,-0.4477,9793.000,9783.800,9807.100,10366.083,10602.950,138820,137179,
2018/11/19,9802.00,9838.00,9778.00,9819.00,36.00,0.368,9809.667,9785.200,9807.300,10349.033,10594.983,88373,131847,
2018/11/20,9755.00,9808.00,9703.00,9732.00,-87.00,-0.886,9778.000,9786.000,9803.100,10331.433,10585.525,121166,122081,
